State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
ALABAMA,Abbeville,2371.0,6.0,0.0,0.0,0.0,6.0,27.0,6.0,21.0,0.0,0.0,2023
,Adamsville,4158.0,17.0,0.0,1.0,5.0,11.0,201.0,23.0,158.0,20.0,0.0,2023
,Addison,674.0,3.0,0.0,1.0,0.0,2.0,14.0,2.0,10.0,2.0,0.0,2023
,Alabaster,34120.0,37.0,1.0,1.0,5.0,30.0,551.0,16.0,518.0,17.0,2.0,2023
,Albertville,22887.0,68.0,0.0,11.0,3.0,54.0,415.0,40.0,315.0,60.0,6.0,2023
,Alexander City,14544.0,113.0,2.0,10.0,8.0,93.0,646.0,249.0,354.0,43.0,4.0,2023
,Aliceville,2032.0,5.0,0.0,0.0,0.0,5.0,15.0,4.0,10.0,1.0,0.0,2023
,Andalusia,8763.0,37.0,0.0,6.0,5.0,26.0,337.0,43.0,271.0,23.0,1.0,2023
,Anniston,21018.0,190.0,10.0,16.0,28.0,136.0,1056.0,249.0,672.0,135.0,4.0,2023
,Arab,8711.0,26.0,0.0,3.0,3.0,20.0,304.0,47.0,229.0,28.0,0.0,2023
,Ardmore,1423.0,4.0,0.0,0.0,2.0,2.0,26.0,7.0,18.0,1.0,0.0,2023
,Argo,4364.0,4.0,1.0,0.0,0.0,3.0,24.0,8.0,12.0,4.0,0.0,2023
,Arley,333.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,2023
,Ashland,1959.0,22.0,0.0,1.0,0.0,21.0,29.0,5.0,22.0,2.0,1.0,2023
,Ashville,2396.0,1.0,0.0,0.0,0.0,1.0,18.0,4.0,12.0,2.0,0.0,2023
,Athens,30265.0,67.0,2.0,5.0,14.0,46.0,778.0,154.0,582.0,42.0,3.0,2023
,Atmore,8309.0,147.0,6.0,7.0,8.0,126.0,319.0,61.0,227.0,31.0,3.0,2023
,Attalla,5839.0,45.0,0.0,2.0,6.0,37.0,390.0,120.0,243.0,27.0,1.0,2023
,Auburn,81755.0,145.0,1.0,27.0,4.0,113.0,923.0,66.0,801.0,56.0,2.0,2023
,Bay Minette,8356.0,58.0,0.0,1.0,3.0,54.0,178.0,11.0,153.0,14.0,0.0,2023
,Bayou La Batre,2147.0,30.0,1.0,2.0,1.0,26.0,104.0,26.0,69.0,9.0,1.0,2023
